 , , , , ,PE, , , , , , , , , ,FPE, , , , , , , , , ,MC, , , , , , ,MP, , , , , , , , , ,MIB, , , , , , ,MeshRecover, , , , , , , , , ,FutureMeshRecover, , , , , , , , , ,MeshPred, , , , , , , , , ,MeshCompletion, , , , , , , , , ,MeshInBetween, , , , , , ,PE, , , , , , , , , ,FPE, , , , , , , , , ,MC, , , , , , ,MP, , , , , , , , , ,MIB, , , , , , ,MeshRecover, , , , , , , , , ,FutureMeshRecover, , , , , , , , , ,MeshPred, , , , , , , , , ,MeshCompletion, , , , , , , , , ,MeshInBetween, , , , , , 
 , , , , ,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0.4,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0.4,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0.4,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0.4,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0.4,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0.4,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j
10,0.00018270,0.33560,293.29585,0.00000,83.75,89.58,84.51,81.33,81.94,96.92,79.3,62.8,70.29,55.84,98.92,88.93,95.2,102.33,109.53,115.81,98.28,78.44,86.36,69.17,121.4,121.4,126.56,107.67,76.5,95.64,68.14,102.24,91.42,97.94,106.22,113.94,120.87,103.46,77.91,91.24,68.73,87.36,87.36,102.29,85.27,63.8,75.45,56.68,83.32,89.08,84.05,80.99,81.44,95.85,78.3,63.1,69.26,56.08,98.11,88.69,94.63,101.3,108.13,114.6,96.95,78.32,85.07,69.06,108.43,103.51,106.18,110.2,114.47,120.76,104.95,75.24,93.77,67.25,110.62,113.03,110.91,109.73,109.6,127.15,108.09,79.59,96.56,71.27,101.65,101.65,110.94,95.72,66.75,85.99,59.97,144.47,156.0,146.95,139.57,138.93,168.89,145.21,91.01,131.64,83.96,169.93,151.7,165.2,175.69,185.51,207.63,176.2,102.63,159.44,94.85,184.98,184.98,205.62,175.41,106.27,157.08,97.87,162.41,143.26,156.77,168.87,179.49,200.49,170.42,101.64,153.65,93.83,138.78,138.78,163.5,139.83,90.58,126.2,83.21,148.0,160.04,150.27,142.65,143.02,172.95,147.61,91.99,133.54,84.5,171.95,153.69,167.09,177.85,187.56,209.17,176.99,102.95,159.95,94.82,185.42,168.33,180.71,191.09,199.76,225.54,196.06,100.18,176.16,91.51,171.0,179.08,172.07,167.4,168.87,210.34,179.73,100.96,161.48,92.21,165.95,165.95,196.54,169.28,89.92,152.31,81.66
11,0.00018088,0.31893,282.37034,0.00000,78.46,81.74,79.27,77.19,76.23,91.4,75.42,60.02,66.75,53.38,92.54,86.95,89.99,94.36,100.12,109.2,93.19,75.17,81.79,66.26,106.79,106.79,109.19,91.76,71.47,80.99,63.53,88.88,80.71,84.33,92.05,100.4,104.7,88.8,70.46,78.2,62.24,76.32,76.32,88.39,72.84,57.23,64.68,50.95,77.06,80.45,78.09,75.8,74.36,91.69,75.14,59.18,66.78,52.68,91.22,85.78,88.62,92.85,99.01,109.16,93.01,74.43,81.91,65.64,94.83,89.07,91.6,97.03,103.02,110.87,97.3,67.13,86.73,59.91,98.21,98.6,98.05,98.21,98.27,118.35,101.31,71.88,90.34,64.41,87.13,87.13,99.78,87.05,54.99,78.15,49.68,125.73,135.25,127.17,121.7,123.17,137.83,117.88,78.03,105.83,71.49,170.27,156.01,167.34,174.94,180.56,208.87,174.51,103.48,156.95,95.17,160.47,160.47,163.15,138.24,92.28,123.1,84.05,152.18,125.03,144.94,161.56,175.05,182.48,153.74,96.74,138.24,88.68,116.41,116.41,123.65,105.77,74.27,94.88,67.82,130.18,140.35,131.84,125.79,127.02,142.57,121.58,79.7,109.81,73.02,170.21,155.03,167.1,175.16,181.22,206.2,173.11,102.56,156.05,94.34,179.24,158.04,174.52,186.01,195.52,214.12,187.53,93.04,168.3,85.03,159.61,163.58,160.1,157.99,159.08,188.87,162.47,87.8,146.32,80.0,152.03,152.03,170.61,150.36,68.58,135.58,62.3
13,0.00017728,0.28466,261.59055,0.00000,104.0,104.8,104.35,103.95,102.67,125.34,107.36,79.61,94.93,70.94,106.9,107.09,106.06,106.75,108.97,128.68,111.06,82.63,98.01,73.41,131.06,131.06,140.99,122.04,83.51,107.73,74.41,100.5,99.16,98.69,101.05,104.71,120.4,104.11,77.12,91.86,68.59,98.87,98.87,118.42,101.5,75.68,89.68,67.55,129.71,130.99,130.0,129.65,128.07,160.47,139.2,85.47,123.28,76.13,131.04,131.83,130.52,130.84,131.93,161.88,141.17,86.51,124.84,76.87,102.8,100.04,100.27,103.78,108.97,114.5,99.94,65.41,89.16,58.17,110.58,110.9,110.66,110.59,110.04,126.55,109.21,73.55,97.5,65.53,109.15,109.15,121.83,106.08,65.04,94.88,58.05,185.92,202.65,187.52,182.05,176.05,221.61,202.19,84.83,185.28,78.55,269.63,273.84,268.93,269.69,265.87,318.77,295.29,105.56,271.82,97.78,138.98,138.98,147.25,122.34,86.33,109.09,78.96,135.14,102.88,127.07,145.84,162.11,170.84,144.47,91.77,130.03,84.39,98.36,98.36,113.43,96.37,66.74,87.02,61.7,302.27,326.97,305.41,294.7,288.0,344.84,328.1,97.74,303.22,90.9,320.46,330.25,318.89,317.57,319.95,371.82,348.86,109.66,322.47,101.64,164.4,136.89,158.77,172.98,185.25,195.56,171.04,91.33,155.18,83.18,139.76,140.38,140.46,139.21,139.1,166.27,140.99,85.77,128.29,78.11,141.21,141.21,155.57,137.43,68.47,125.87,62.16
15,0.00017375,0.26055,246.60872,0.00000,57.92,58.29,58.23,57.77,57.1,68.36,55.45,41.81,49.54,37.61,71.14,64.17,66.42,73.7,83.05,85.66,72.28,57.27,63.83,50.87,88.75,88.75,83.07,68.38,55.49,60.62,49.59,61.22,51.76,54.8,64.66,77.29,70.63,59.51,45.43,52.87,40.74,51.19,51.19,57.93,46.75,33.48,42.01,30.44,62.86,65.1,64.14,62.2,59.2,76.39,63.05,49.7,55.77,44.21,77.28,72.91,74.59,78.71,84.65,94.39,80.88,65.75,70.95,57.99,75.09,67.98,70.38,77.6,87.13,89.09,77.43,51.63,69.52,46.13,83.7,83.66,83.75,83.78,83.46,104.22,88.04,62.84,78.89,56.28,68.02,68.02,78.92,68.48,41.77,62.07,37.71,93.5,96.33,93.61,92.29,93.41,106.73,89.28,57.91,81.01,53.34,137.89,107.36,129.9,148.28,163.64,172.44,144.3,89.51,130.22,82.03,122.15,122.15,120.62,96.48,73.29,86.21,66.59,122.46,82.16,112.12,136.35,155.71,151.76,126.62,82.46,114.09,75.54,80.78,80.78,85.99,71.4,49.65,64.93,45.99,103.04,113.68,105.2,98.69,98.11,120.33,101.5,63.47,92.04,58.54,158.32,139.87,154.48,164.37,171.74,199.78,167.68,98.07,151.21,90.11,135.36,98.65,127.29,147.62,163.4,162.8,139.31,81.31,126.16,74.13,107.49,108.65,107.75,106.79,107.61,127.77,105.2,70.4,95.86,63.98,92.66,92.66,95.53,83.27,46.74,76.63,42.61
17,0.00017029,0.24364,235.94728,0.00000,64.14,63.66,63.98,64.22,64.68,66.29,53.69,40.72,47.92,36.4,77.05,72.49,73.91,78.43,85.61,84.4,71.01,56.17,62.63,49.72,94.22,94.22,78.3,64.25,53.67,56.74,47.71,65.44,59.17,61.13,67.27,77.33,65.18,54.53,41.49,48.52,37.12,57.63,57.63,55.18,44.73,32.65,40.12,29.4,72.49,73.5,73.4,72.2,70.19,77.73,64.91,51.16,57.41,45.3,85.09,82.8,83.05,85.83,90.27,95.1,81.44,65.73,71.45,57.82,75.13,68.71,71.13,77.23,85.87,85.8,72.29,49.2,64.85,43.7,82.38,82.19,82.42,82.48,82.24,100.62,82.54,60.74,73.74,54.01,68.53,68.53,76.57,64.35,40.78,58.15,36.4,101.01,102.73,101.37,100.34,100.45,100.58,83.94,55.83,76.11,51.4,142.09,112.29,134.23,152.22,167.22,165.78,138.0,87.32,124.5,80.04,124.53,124.53,107.34,84.26,67.4,75.37,61.16,126.18,88.53,115.98,139.54,158.09,143.32,118.99,78.9,107.3,72.31,83.87,83.87,74.17,61.09,44.69,55.63,41.31,112.7,123.46,115.55,108.69,105.3,118.73,99.97,62.66,90.5,57.7,149.03,122.88,142.34,157.88,170.1,177.06,147.7,91.08,133.3,83.46,136.82,101.79,128.25,148.91,164.54,158.71,134.28,78.57,122.32,71.94,110.45,110.96,110.73,109.81,110.81,126.68,102.66,66.84,94.67,60.95,96.01,96.01,94.92,80.68,43.77,75.15,40.03
19,0.00016690,0.23173,228.50357,0.00000,50.65,50.68,50.51,50.61,51.04,57.44,46.02,33.07,41.28,29.96,61.33,56.28,57.77,62.85,71.02,72.97,60.53,46.54,53.64,41.54,81.12,81.12,71.15,59.15,48.9,52.32,43.67,52.49,46.31,48.1,54.36,64.21,58.34,48.4,35.89,43.19,32.35,45.76,45.76,47.55,38.44,26.35,34.66,24.03,61.45,62.61,62.32,61.14,58.99,73.41,60.91,47.34,53.87,42.13,72.83,69.82,70.36,73.87,79.12,88.23,75.39,60.87,66.06,53.64,68.44,62.35,64.36,70.4,79.19,76.25,66.2,41.21,59.92,36.94,73.96,73.89,73.94,74.03,73.93,87.3,73.62,50.62,66.44,45.49,62.46,62.46,66.57,57.95,32.03,52.99,29.1,75.21,76.73,75.03,74.73,75.79,96.43,81.23,52.07,74.14,48.15,118.51,82.61,109.24,131.17,147.97,157.07,131.3,83.23,118.91,76.44,94.34,94.34,98.61,76.75,62.91,68.65,57.12,102.76,59.27,91.48,118.42,138.44,136.84,113.13,74.81,102.11,68.53,54.11,54.11,64.89,53.08,39.0,48.4,36.06,83.21,89.16,84.11,81.03,80.9,104.96,89.45,54.98,81.6,50.76,132.12,103.22,125.42,142.16,153.91,173.72,145.78,88.95,131.96,81.72,117.41,79.11,107.21,131.37,148.72,150.61,127.65,74.68,116.07,68.1,86.58,87.22,86.44,86.2,87.47,112.81,91.97,61.22,84.18,55.54,73.67,73.67,87.03,74.33,40.62,68.76,36.93
21,0.00016358,0.22285,222.36572,0.00000,56.02,55.9,55.94,56.07,56.23,58.84,47.08,33.71,42.2,30.49,65.86,61.1,62.66,67.23,74.65,72.76,60.1,45.74,53.34,40.91,86.76,86.76,71.6,59.14,48.82,52.29,43.55,57.35,51.78,53.62,59.04,67.46,58.45,48.2,35.35,43.04,31.96,51.14,51.14,49.54,40.09,27.89,36.07,25.38,70.54,72.22,71.48,70.14,67.51,79.18,66.43,51.55,58.6,45.71,77.9,74.27,75.48,79.07,84.45,88.77,75.76,60.22,66.53,53.15,69.66,64.15,66.17,71.4,79.02,74.81,65.09,42.54,58.64,38.15,76.19,76.05,76.22,76.29,76.0,86.23,72.84,51.77,65.43,46.42,64.28,64.28,66.75,58.28,35.68,52.86,32.2,98.83,100.9,99.26,98.0,98.38,96.86,80.98,51.83,73.99,47.9,137.05,104.33,128.21,148.66,164.45,156.77,130.53,82.96,118.23,76.19,117.4,117.4,93.28,72.8,59.5,65.33,53.99,121.5,82.76,110.59,135.79,154.37,134.31,111.21,73.47,100.61,67.34,78.46,78.46,63.19,51.83,37.15,47.57,34.36,108.63,115.2,110.46,106.39,103.84,109.37,92.85,56.71,84.71,52.34,143.18,113.8,135.39,153.27,167.71,164.32,137.49,85.13,124.59,78.18,136.97,103.61,127.47,149.35,165.03,151.94,128.88,77.32,116.87,70.84,110.45,111.42,111.38,109.72,109.46,115.12,94.44,63.82,85.99,58.35,99.53,99.53,90.85,78.18,45.52,71.76,41.92
23,0.00016033,0.21331,216.67893,0.00000,49.8,49.28,49.77,49.86,49.99,61.13,50.13,37.87,44.51,33.86,56.1,51.26,52.48,57.56,65.8,69.26,57.9,43.88,51.31,39.22,74.61,74.61,66.37,55.13,46.06,48.75,41.15,46.14,40.18,41.76,48.02,57.65,54.22,45.46,32.84,40.61,29.72,39.79,39.79,45.39,37.13,26.09,33.35,23.7,62.9,63.73,63.81,62.7,60.15,77.63,66.04,52.93,57.97,46.7,66.27,63.18,63.39,67.33,73.74,82.29,70.18,56.5,61.52,49.85,63.83,58.72,60.46,65.48,72.84,76.72,65.88,42.5,59.45,37.87,69.83,69.81,69.93,69.84,69.55,86.82,73.2,50.98,65.78,45.5,58.49,58.49,68.12,58.94,35.11,53.66,31.51,76.11,78.17,76.49,75.16,76.03,93.95,77.9,50.04,71.06,46.06,117.36,81.32,107.34,130.68,147.5,153.15,126.97,80.44,114.9,73.63,91.94,91.94,90.96,70.85,57.15,63.53,51.9,101.21,58.65,88.89,117.41,137.66,131.74,108.78,71.2,98.26,65.19,53.29,53.29,60.66,49.21,35.03,45.13,32.45,86.28,93.4,88.37,83.49,81.15,107.16,89.7,55.86,81.64,51.38,122.81,90.09,113.83,134.83,150.12,159.99,132.86,82.84,120.28,75.83,117.72,82.03,107.96,131.07,147.21,148.75,125.2,74.64,114.02,68.19,91.79,91.95,92.3,91.45,91.65,114.66,93.88,62.49,86.17,57.31,76.89,76.89,87.15,74.45,42.08,68.86,38.58
25,0.00015714,0.21229,215.38367,0.00000,57.31,57.41,57.2,57.27,57.55,50.55,40.17,28.52,36.05,25.85,63.44,59.19,60.52,64.71,71.36,61.65,50.41,37.05,44.94,33.38,83.7,83.7,64.1,52.55,44.15,46.4,39.43,59.09,54.26,55.77,60.59,67.97,52.9,43.62,31.58,39.03,28.58,53.83,53.83,43.55,34.98,24.34,31.51,22.13,64.64,65.49,65.02,64.37,63.46,61.43,50.56,38.32,44.85,34.22,76.6,73.45,74.37,77.66,82.52,79.7,68.0,53.73,59.69,47.49,72.36,67.44,69.33,74.01,80.41,72.48,62.56,40.99,56.4,36.61,75.9,75.82,75.91,75.96,75.87,81.26,68.27,47.98,61.36,42.96,67.15,67.15,63.85,55.0,33.55,49.95,30.13,78.48,79.67,78.23,78.18,79.65,89.47,74.38,48.15,68.16,44.38,120.36,84.89,110.67,133.12,150.24,152.4,126.46,79.96,114.61,73.39,92.91,92.91,86.41,66.43,56.17,59.61,50.83,102.75,59.99,90.67,118.58,139.3,128.8,105.83,69.9,95.73,63.97,55.86,55.86,55.25,44.26,33.12,40.77,30.55,84.84,88.96,85.76,83.3,83.02,97.45,81.86,51.32,74.94,47.28,124.8,91.92,115.95,136.64,152.21,157.46,131.18,81.56,118.95,74.88,117.96,83.64,107.82,130.82,147.77,144.49,121.33,74.3,110.19,67.96,90.99,91.33,91.19,90.74,91.09,108.31,87.68,60.25,80.13,54.98,79.6,79.6,85.3,71.7,42.68,66.01,39.04
27,0.00015401,0.20289,209.71168,0.00000,48.33,48.37,48.31,48.31,48.41,48.93,38.87,26.45,34.84,24.09,55.79,50.48,52.26,57.5,65.17,59.87,49.01,35.17,43.65,31.75,79.31,79.31,62.26,50.73,41.84,44.8,37.47,51.82,46.08,47.94,53.72,61.95,51.66,42.76,30.06,38.17,27.26,45.45,45.45,42.07,33.75,22.27,30.33,20.35,54.77,55.52,55.16,54.59,53.54,58.65,47.82,35.61,42.36,31.87,66.56,62.6,63.69,67.84,74.08,75.12,63.47,49.44,55.75,43.83,64.5,58.85,60.99,66.39,73.74,69.09,60.0,38.17,54.04,34.23,70.34,70.06,70.31,70.47,70.34,79.6,66.91,46.99,60.09,42.12,58.85,58.85,60.12,52.67,31.1,47.74,28.03,92.91,94.62,93.21,92.36,92.61,90.19,74.87,48.43,68.16,44.41,132.5,97.91,122.5,145.31,161.68,151.54,125.45,79.49,113.42,72.75,110.89,110.89,85.24,65.4,54.45,58.64,49.25,117.22,76.22,105.23,132.67,151.99,129.14,106.29,69.81,96.06,63.9,72.35,72.35,55.82,44.89,32.99,41.25,30.43,100.59,106.52,102.71,98.5,95.78,100.76,84.41,52.44,76.82,48.12,135.57,102.23,126.13,147.86,163.48,155.32,128.85,80.35,116.58,73.54,130.2,95.34,120.23,143.26,159.31,144.76,121.8,73.68,110.67,67.5,102.24,102.89,103.09,101.79,101.04,106.12,85.83,58.87,78.45,53.82,92.1,92.1,83.44,70.94,41.71,65.36,38.35
29,0.00015094,0.19886,206.72825,0.00000,43.09,43.21,43.02,43.03,43.28,47.91,37.83,26.01,33.96,23.72,49.86,44.47,46.24,51.63,59.44,58.2,47.42,34.27,42.29,31.0,70.55,70.55,59.21,48.19,40.37,42.62,36.16,45.17,39.24,41.15,47.16,55.61,50.21,41.18,29.4,36.83,26.75,38.93,38.93,40.67,32.07,21.84,28.93,20.01,49.73,50.8,50.21,49.38,48.37,56.59,46.18,34.56,40.98,30.98,61.34,56.89,58.3,62.83,69.24,72.21,60.91,47.5,53.57,42.16,62.22,56.71,58.92,64.08,70.98,69.56,60.54,39.27,54.63,35.23,66.4,66.24,66.29,66.47,66.66,77.06,65.02,44.69,58.58,40.25,56.24,56.24,59.72,52.19,31.12,47.45,28.14,67.87,68.73,67.31,67.73,69.18,88.41,73.75,46.81,67.57,43.19,113.25,74.68,103.14,126.9,144.95,150.85,125.35,78.24,113.62,71.73,83.43,83.43,82.09,63.16,52.4,56.58,47.61,96.42,50.4,83.75,113.35,134.69,127.82,105.52,68.08,95.49,62.48,45.71,45.71,54.83,44.16,31.16,40.57,28.97,74.74,78.6,75.39,73.38,72.99,95.96,80.75,49.51,73.95,45.62,117.03,79.99,107.26,130.29,147.38,154.8,128.9,79.38,116.92,72.81,108.56,70.74,97.53,122.73,141.0,143.01,119.73,74.14,108.81,67.85,77.91,77.88,77.94,77.72,78.55,105.14,84.66,59.12,77.45,54.01,65.27,65.27,83.2,69.43,43.24,63.85,39.66
31,0.00014794,0.19407,204.11095,0.00000,41.54,41.82,41.47,41.44,41.7,48.67,38.38,26.64,34.36,24.25,48.47,43.13,45.06,50.28,57.44,58.43,47.32,34.36,42.18,31.09,67.64,67.64,59.26,47.62,39.67,42.08,35.59,43.56,37.56,39.7,45.68,53.46,50.92,41.77,29.74,37.31,26.99,36.91,36.91,41.7,32.8,22.14,29.49,20.21,53.43,54.45,53.45,53.24,52.84,63.54,52.89,40.76,46.73,36.31,58.31,54.06,55.81,59.6,65.23,70.74,59.09,45.51,52.12,40.53,61.74,56.63,58.76,63.53,69.59,72.29,61.84,40.24,55.46,36.05,65.41,65.56,65.37,65.37,65.49,79.67,66.01,45.4,59.32,40.8,56.0,56.0,63.63,54.21,32.47,48.92,29.23,67.14,68.45,66.95,66.71,67.81,85.94,70.63,46.45,64.6,42.85,111.44,73.55,100.74,125.24,143.69,149.31,122.93,78.29,111.29,71.81,83.21,83.21,80.77,61.77,52.3,55.25,47.54,95.27,49.64,82.12,112.29,134.13,126.39,103.82,68.5,93.88,62.86,45.82,45.82,52.35,42.42,30.93,38.92,28.81,72.82,77.17,73.91,71.13,70.33,92.53,76.85,48.96,70.17,45.09,114.78,79.08,104.56,127.86,145.24,152.76,126.21,79.51,114.29,72.93,109.39,72.56,98.22,123.4,141.56,143.6,119.81,74.81,108.58,68.57,78.59,79.18,79.26,78.04,78.11,105.16,84.15,59.87,76.56,54.8,67.81,67.81,83.96,69.34,44.42,63.43,40.83
33,0.00014500,0.19081,202.10542,0.00000,44.32,44.22,44.26,44.34,44.54,48.63,38.57,26.05,34.8,23.85,51.97,47.37,48.98,53.47,59.95,59.4,48.63,34.97,43.47,31.62,71.15,71.15,58.37,47.02,38.51,41.7,34.57,46.25,40.96,42.82,47.98,55.31,49.69,40.79,28.15,36.64,25.72,40.27,40.27,40.94,32.53,21.12,29.47,19.49,51.24,51.69,51.48,51.11,50.41,58.06,47.65,34.7,42.46,31.28,58.73,54.98,56.0,59.93,65.98,68.45,57.4,43.51,50.82,38.89,58.73,53.91,55.71,60.34,66.68,67.21,57.73,37.6,51.9,33.71,64.09,64.16,64.14,64.11,63.88,76.74,64.13,45.39,57.61,40.67,53.89,53.89,59.34,51.28,31.51,46.34,28.34,78.66,79.82,78.54,78.3,79.22,89.17,73.68,46.57,67.59,42.84,120.79,86.09,110.55,133.67,150.83,150.82,124.8,78.43,113.17,71.9,88.06,88.06,78.83,59.35,50.31,53.41,45.55,100.74,58.4,87.63,116.88,138.4,124.64,102.3,67.07,92.72,61.46,52.13,52.13,51.09,40.24,28.98,37.33,26.89,82.25,84.51,82.76,81.52,81.28,93.33,77.74,48.05,71.27,44.22,123.53,90.8,113.62,135.71,152.17,154.1,127.99,79.52,116.09,72.88,114.56,78.86,103.39,128.28,146.24,142.07,117.8,74.17,106.71,67.92,86.69,87.23,87.67,86.27,85.29,105.18,84.19,59.99,76.45,54.94,75.53,75.53,83.82,69.02,43.75,63.05,40.22
35,0.00014211,0.18886,200.72956,0.00000,41.11,41.2,41.02,41.08,41.34,45.16,35.15,23.49,31.6,21.5,47.25,41.99,43.94,49.03,56.04,53.89,43.5,30.84,38.89,28.0,64.55,64.55,55.84,44.52,36.39,39.41,32.69,44.16,38.46,40.62,46.08,53.56,50.08,40.83,28.66,36.53,26.06,37.2,37.2,38.88,30.47,19.33,27.48,17.78,46.22,47.33,46.52,45.86,45.26,52.35,41.41,29.75,36.93,26.91,59.54,54.99,56.62,61.09,67.17,69.47,58.31,45.62,51.35,40.54,59.26,53.88,56.15,61.12,67.48,67.25,57.61,37.35,51.92,33.57,63.45,63.55,63.4,63.44,63.53,75.74,62.72,43.44,56.67,39.15,53.92,53.92,58.41,50.21,29.61,45.61,26.76,62.31,62.96,61.72,62.28,63.75,87.94,72.3,45.6,66.39,42.08,108.85,69.65,97.97,122.97,141.92,150.1,123.65,77.72,112.11,71.21,75.37,75.37,80.35,60.38,49.5,54.42,44.99,91.75,44.68,78.27,109.05,131.96,126.58,103.42,67.09,93.77,61.58,39.84,39.84,54.26,42.38,28.63,39.45,26.82,67.4,70.9,67.85,66.25,66.22,93.55,77.52,47.85,71.22,44.2,112.12,74.14,101.68,125.67,143.96,153.54,126.99,78.61,115.21,72.07,102.39,62.27,90.53,117.36,137.0,139.43,115.33,71.92,104.56,65.65,68.18,68.24,68.37,67.94,68.51,97.49,77.63,54.76,70.74,49.89,57.01,57.01,77.52,63.63,39.52,58.39,36.19
37,0.00013928,0.18429,197.92150,0.00000,60.01,60.09,59.95,59.98,60.17,45.03,35.51,24.24,31.91,22.09,65.56,61.44,62.93,66.95,72.51,54.96,44.73,32.12,39.93,29.07,79.33,79.33,54.47,43.44,36.12,38.43,32.42,62.77,58.55,60.03,64.19,70.0,50.45,41.2,29.46,36.82,26.7,57.12,57.12,38.25,30.23,19.92,27.27,18.27,64.35,64.87,64.49,64.22,63.83,52.05,41.96,30.04,37.39,27.12,78.04,75.05,75.95,78.99,83.63,73.62,62.31,48.83,54.73,43.29,76.89,73.35,74.57,78.04,83.07,72.42,61.67,40.74,55.86,36.48,79.69,79.75,79.68,79.69,79.63,78.59,65.34,45.96,58.95,41.14,72.99,72.99,64.76,55.17,35.17,50.17,31.51,80.23,81.53,79.9,79.93,80.91,86.83,71.03,45.23,65.02,41.75,121.6,85.76,111.0,134.76,152.79,148.6,122.7,77.79,111.07,71.3,93.2,93.2,76.68,57.14,48.57,51.36,43.99,106.37,63.95,93.24,122.52,143.66,123.82,101.3,66.47,91.72,60.89,61.72,61.72,50.42,39.11,27.62,36.23,25.66,82.06,83.81,81.92,81.58,82.29,88.48,72.68,45.85,66.63,42.3,124.69,90.7,114.81,136.92,154.13,151.79,125.5,78.87,113.67,72.32,122.4,89.41,111.56,135.02,153.03,145.08,120.29,75.72,109.24,69.48,96.07,95.64,96.12,96.07,96.46,106.87,85.89,60.09,78.89,55.26,87.1,87.1,87.81,72.65,46.67,67.06,43.08
39,0.00013651,0.18380,197.72826,0.00000,43.97,43.8,43.93,44.04,44.1,45.5,35.81,24.35,32.17,22.24,50.14,45.35,47.13,51.73,58.19,54.41,44.0,31.41,39.31,28.47,71.51,71.51,57.09,45.33,37.2,40.14,33.36,49.43,44.57,46.31,51.04,57.72,51.38,41.68,29.84,37.25,27.03,42.27,42.27,40.01,31.4,20.98,28.28,19.18,50.94,51.61,51.16,50.78,50.11,55.5,45.16,33.26,40.06,29.84,60.68,56.75,58.28,61.98,67.11,68.96,57.81,44.63,50.92,39.68,63.86,59.55,61.12,65.39,70.81,72.85,62.79,39.79,56.69,35.59,66.54,66.51,66.51,66.58,66.56,78.96,65.87,44.87,59.58,40.23,58.2,58.2,63.94,55.32,32.08,50.34,28.82,89.12,89.69,88.71,89.26,90.04,92.54,77.07,47.93,70.53,44.48,127.94,94.12,118.02,140.54,156.91,151.74,126.16,78.46,114.27,72.09,96.21,96.21,76.99,58.5,48.03,52.59,43.71,108.86,67.75,96.58,124.42,144.57,125.48,103.42,66.32,93.75,60.95,61.2,61.2,49.82,40.08,26.93,37.05,25.2,90.58,91.87,90.32,90.51,91.01,94.13,78.7,48.27,72.09,44.77,131.57,100.27,122.39,143.04,158.43,156.83,130.6,80.04,118.3,73.51,122.46,88.12,112.24,135.4,152.18,142.72,119.46,73.6,108.61,67.45,95.35,95.69,96.21,94.97,94.57,104.4,84.78,58.02,77.54,53.11,83.59,83.59,82.55,68.99,42.35,63.69,38.93
