 , , , , ,PE, , , , , , , , , ,FPE, , , , , , , , , ,MC, , , , , , ,MP, , , , , , , , , ,MIB, , , , , , ,MeshCompletion, , , , , , , , , ,MeshPred, , , , , , , , , ,MeshInBetween, , , , , , , , , ,PE, , , , , , , , , ,FPE, , , , , , , , , ,MC, , , , , , ,MP, , , , , , , , , ,MIB, , , , , , ,MeshCompletion, , , , , , , , , ,MeshPred, , , , , , , , , ,MeshInBetween, , , , , , , , , 
 , , , , ,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0.4,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0.4,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0.4,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0.4,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j
58,0.00011392,0.14776,172.79517,172.94293,36.97,37.1,36.91,36.92,37.09,39.54,29.54,19.55,26.58,17.98,45.37,40.67,42.39,47.04,53.08,51.62,41.12,30.04,36.61,27.16,55.75,55.75,46.42,34.54,29.15,30.56,26.23,37.47,32.07,34.05,39.4,46.32,39.42,30.71,21.78,27.45,19.87,31.29,31.29,30.2,21.3,13.7,19.22,12.68,51.31,51.47,51.22,51.26,51.49,57.12,47.36,30.03,43.16,27.34,46.53,41.18,43.15,48.45,55.21,46.95,41.3,22.67,37.61,20.72,40.99,41.07,40.96,40.98,41.07,36.61,33.14,13.54,30.63,12.73,62.54,64.18,62.26,62.11,63.51,80.43,66.5,41.24,61.18,38.02,109.6,68.86,98.23,124.48,143.61,145.66,120.52,75.62,109.37,69.22,68.91,68.91,60.25,42.91,38.54,38.75,35.03,90.97,39.47,76.12,110.5,134.06,118.07,95.79,62.43,86.95,57.36,35.45,35.45,35.5,25.84,18.03,24.35,17.04,53.33,53.65,53.39,53.14,53.62,65.91,51.77,36.35,47.93,33.2,95.18,43.9,81.01,114.57,136.13,121.86,101.11,62.61,92.24,57.38,39.26,40.36,39.01,39.03,40.77,40.21,33.58,16.31,32.04,15.27
59,0.00011278,0.14664,172.33251,172.47916,34.47,34.5,34.4,34.46,34.67,40.22,30.81,20.01,27.76,18.47,40.79,35.35,37.42,42.77,49.45,49.03,39.16,27.44,35.05,25.0,54.3,54.3,48.27,36.12,30.26,31.96,27.22,36.07,30.5,32.57,38.06,45.09,40.41,31.96,22.38,28.62,20.46,29.7,29.7,31.05,22.51,14.14,20.38,13.15,48.82,48.84,48.69,48.83,49.13,58.76,48.46,31.82,43.99,28.85,43.82,38.11,40.43,45.9,52.57,49.97,43.24,25.17,39.22,22.78,37.27,37.17,37.21,37.3,37.52,39.84,34.97,16.76,32.06,15.36,69.44,70.96,69.33,69.07,70.13,80.32,66.33,40.98,60.98,37.78,116.64,77.34,105.35,131.25,149.69,147.86,122.85,76.2,111.45,69.85,69.69,69.69,60.08,43.25,39.9,38.9,36.16,92.92,41.72,77.64,112.56,136.76,119.45,97.33,62.64,88.25,57.57,35.5,35.5,34.53,25.53,18.92,23.94,17.75,58.5,59.26,58.81,58.14,58.33,67.06,52.42,36.35,48.74,33.22,100.87,51.14,86.84,119.5,141.6,124.9,103.47,63.91,94.54,58.63,44.45,46.16,44.55,43.92,45.41,39.52,33.18,16.15,31.81,15.05
61,0.00011054,0.14587,172.23113,172.37700,32.39,32.56,32.32,32.33,32.58,38.97,29.43,19.05,26.51,17.59,40.07,34.55,36.81,42.08,48.5,49.52,39.51,28.31,35.28,25.7,52.93,52.93,47.51,35.48,29.86,31.37,26.83,33.67,27.72,30.03,35.83,43.0,39.51,31.15,22.1,27.82,20.13,26.96,26.96,29.95,21.59,13.93,19.45,12.87,47.44,47.65,47.35,47.38,47.65,55.79,46.39,29.28,42.21,26.65,42.4,36.83,38.98,44.41,51.23,45.71,40.53,21.83,36.87,19.98,36.28,36.37,36.25,36.27,36.35,35.19,32.11,12.77,29.57,12.01,59.82,61.63,59.21,59.44,61.16,79.14,65.59,40.82,60.39,37.65,109.99,67.94,98.31,125.53,144.86,147.62,122.18,76.39,110.9,69.95,66.86,66.86,58.9,41.73,38.6,37.68,35.06,90.58,37.6,75.29,110.74,135.04,120.0,97.15,63.22,88.22,58.11,32.07,32.07,34.44,24.77,18.25,23.44,17.23,49.88,50.51,50.0,49.54,49.98,66.8,52.47,36.58,48.58,33.37,95.51,40.9,80.52,116.53,138.58,126.33,104.39,65.26,95.25,59.79,34.69,36.11,34.44,34.31,36.3,42.36,35.28,17.94,33.47,16.68
63,0.00010834,0.14366,170.73257,170.87623,33.46,33.54,33.38,33.43,33.65,38.69,29.15,19.02,26.3,17.56,39.69,34.32,36.38,41.61,48.27,47.44,37.54,26.47,33.61,24.13,51.6,51.6,44.97,33.63,28.25,29.75,25.43,34.12,28.22,30.51,36.26,43.44,39.1,30.62,21.54,27.34,19.65,27.37,27.37,29.67,21.05,13.22,18.98,12.27,48.21,48.42,48.15,48.14,48.38,56.12,46.54,29.76,42.34,27.05,43.9,38.08,40.46,46.0,52.82,46.88,41.29,22.86,37.5,20.83,37.22,37.23,37.18,37.23,37.38,35.36,32.19,13.36,29.64,12.55,59.91,61.5,59.41,59.56,61.01,79.45,65.72,40.7,60.39,37.53,109.45,66.92,97.56,125.15,144.78,147.88,122.15,76.39,110.74,69.93,65.53,65.53,58.56,41.58,38.32,37.43,34.78,87.99,34.6,72.9,108.13,132.43,119.06,96.29,62.46,87.41,57.38,31.19,31.19,34.28,24.91,18.04,23.44,16.98,49.67,50.04,49.74,49.43,50.01,65.61,51.2,36.01,47.51,32.91,95.38,40.69,80.82,115.98,138.29,125.45,103.63,64.57,94.59,59.2,33.96,35.3,33.65,33.66,35.57,38.55,32.11,14.73,30.73,13.82
65,0.00010618,0.14232,169.96767,170.10999,33.43,33.49,33.39,33.42,33.55,38.86,29.38,19.08,26.47,17.6,39.58,34.48,36.3,41.4,48.03,47.33,37.58,26.38,33.61,24.06,53.72,53.72,45.95,34.09,28.82,30.16,25.94,34.39,28.84,30.8,36.38,43.59,39.32,30.79,21.69,27.51,19.8,27.95,27.95,30.3,21.46,13.52,19.37,12.54,48.08,48.24,48.03,48.04,48.18,55.78,46.59,29.33,42.41,26.72,42.57,36.94,39.12,44.59,51.47,45.44,40.42,21.72,36.76,19.89,36.07,36.09,36.06,36.06,36.14,34.81,32.03,12.67,29.51,11.96,70.7,72.08,70.48,70.34,71.65,79.35,65.84,40.69,60.57,37.6,118.04,78.32,106.39,132.86,151.78,146.93,122.01,75.87,110.7,69.52,72.39,72.39,58.56,41.68,37.83,37.68,34.38,96.45,45.7,80.94,116.05,139.83,119.7,97.32,62.57,88.48,57.58,39.18,39.18,34.23,25.02,18.08,23.64,17.06,60.48,60.95,60.65,60.24,60.54,66.61,52.72,36.46,48.84,33.33,102.66,52.09,87.85,122.16,144.28,125.27,103.7,64.2,94.71,58.86,45.65,47.08,45.6,45.33,46.86,40.53,33.99,16.64,32.3,15.46
67,0.00010407,0.14126,169.32991,169.47117,45.94,45.9,45.91,45.95,46.08,38.46,28.93,19.1,26.1,17.68,51.58,46.67,48.43,53.36,59.64,47.19,37.41,26.53,33.49,24.22,67.78,67.78,46.55,34.6,29.29,30.55,26.32,48.84,43.95,45.65,50.57,57.03,39.02,30.52,21.75,27.26,19.84,43.57,43.57,29.63,20.87,13.49,18.83,12.53,59.83,59.78,59.74,59.87,60.04,56.28,46.56,29.59,42.36,26.92,54.6,49.59,51.46,56.39,62.67,45.77,40.51,22.34,36.87,20.46,49.05,49.07,49.03,49.06,49.12,35.48,32.22,13.55,29.66,12.75,87.11,88.45,87.01,86.77,87.83,78.54,64.71,40.82,59.46,37.64,131.52,94.29,120.51,145.53,163.3,147.82,122.27,76.49,110.81,69.98,89.96,89.96,58.72,41.49,38.71,37.24,35.04,111.18,65.13,96.52,129.31,151.65,120.55,97.62,63.18,88.5,57.98,60.16,60.16,33.78,24.31,17.87,22.71,16.71,77.94,78.23,78.16,77.79,77.92,65.41,51.34,36.03,47.59,32.93,117.34,70.65,103.12,135.53,156.59,125.36,103.64,65.24,94.52,59.81,66.02,67.38,66.12,65.66,66.88,38.05,32.09,15.19,30.67,14.18
69,0.00010200,0.13936,168.40415,168.54352,30.25,30.34,30.21,30.21,30.37,38.31,28.81,18.73,26.0,17.35,38.42,32.76,34.99,40.51,47.21,48.86,38.9,28.04,34.74,25.47,51.06,51.06,45.51,33.71,28.6,29.81,25.73,31.41,24.87,27.5,33.84,41.36,38.9,30.25,21.65,27.02,19.75,23.89,23.89,29.15,20.3,12.93,18.35,12.05,46.75,46.87,46.69,46.72,46.9,56.52,46.89,29.54,42.66,26.91,41.51,35.47,37.93,43.74,50.64,46.45,41.17,22.3,37.46,20.4,34.72,34.77,34.7,34.72,34.8,35.67,32.46,13.04,29.9,12.32,67.44,68.8,67.07,67.12,68.69,78.68,65.53,40.75,60.23,37.64,117.05,76.73,105.11,131.96,151.65,148.51,123.42,76.76,111.88,70.25,70.95,70.95,58.38,41.57,37.84,37.54,34.36,94.84,43.25,79.26,114.77,138.85,119.13,96.88,62.28,87.99,57.22,37.35,37.35,34.02,25.12,17.97,23.66,16.88,57.93,58.27,58.01,57.75,58.11,67.28,52.83,36.51,48.85,33.34,102.26,50.2,87.23,122.14,144.92,127.6,105.47,65.53,96.19,60.01,43.37,44.43,43.32,43.15,44.63,40.96,34.39,15.83,32.74,14.77
71,0.00009997,0.13805,167.66658,167.80463,29.23,29.29,29.22,29.2,29.28,38.95,29.13,18.89,26.24,17.45,35.82,30.0,32.22,37.98,44.97,47.62,37.54,26.33,33.58,24.0,48.66,48.66,45.53,33.5,27.92,29.66,25.14,30.76,24.46,26.85,33.15,40.6,39.61,30.83,21.52,27.55,19.63,24.03,24.03,30.27,21.31,12.98,19.24,12.05,45.34,45.5,45.29,45.28,45.48,56.49,46.95,29.67,42.69,27.0,40.22,34.36,36.7,42.38,49.26,47.41,41.53,23.22,37.72,21.13,33.64,33.63,33.62,33.63,33.74,37.14,33.34,14.49,30.62,13.48,61.33,62.83,60.86,61.06,62.54,78.17,64.58,40.64,59.41,37.47,113.26,70.19,101.43,129.17,148.76,149.7,123.78,77.13,112.35,70.67,64.1,64.1,59.11,41.92,38.06,37.92,34.58,90.95,36.46,75.0,112.04,136.65,122.26,99.15,63.4,90.13,58.35,29.13,29.13,34.97,25.54,17.92,24.18,17.01,50.05,50.6,50.17,49.82,50.02,64.92,50.68,35.88,46.92,32.82,96.58,41.13,81.68,117.72,139.8,126.66,104.16,65.64,95.07,60.16,33.78,35.41,33.75,33.26,35.0,36.88,30.47,14.53,29.3,13.7
73,0.00009798,0.13753,167.32291,167.46044,34.55,34.69,34.51,34.5,34.63,38.24,28.78,18.82,25.96,17.41,40.67,35.17,37.35,42.66,49.22,47.18,37.29,26.46,33.37,24.13,51.84,51.84,43.93,32.43,27.37,28.71,24.67,34.74,28.65,31.07,37.0,44.1,38.7,30.32,21.63,27.08,19.74,27.8,27.8,28.84,20.29,12.87,18.33,12.0,48.87,49.03,48.8,48.82,49.03,55.69,46.27,29.01,42.2,26.46,44.05,38.43,40.68,46.07,52.76,45.48,40.31,21.39,36.75,19.62,37.84,37.93,37.82,37.82,37.91,34.63,31.76,12.2,29.35,11.57,58.45,59.92,57.89,58.18,59.85,77.97,64.5,40.88,59.3,37.73,109.7,66.63,97.76,125.48,145.48,148.02,122.61,76.52,111.15,70.09,66.69,66.69,57.41,40.59,37.55,36.57,34.04,90.77,36.04,74.81,111.62,136.89,120.35,97.55,63.1,88.55,57.99,32.98,32.98,33.1,23.98,17.65,22.54,16.63,49.76,49.91,49.73,49.63,50.42,66.3,52.7,35.4,48.91,32.3,95.42,40.06,80.36,116.55,139.08,126.46,104.66,64.77,95.57,59.32,34.64,35.81,34.48,34.29,36.25,39.87,34.26,14.92,32.69,13.91
75,0.00009603,0.13602,166.50107,166.63710,38.39,38.52,38.34,38.34,38.49,38.04,28.46,18.24,25.65,16.9,43.8,38.76,40.62,45.66,51.93,47.1,37.02,25.93,33.12,23.66,56.23,56.23,44.6,32.85,27.58,29.07,24.85,39.02,33.83,35.62,40.94,47.63,38.67,30.05,21.16,26.85,19.32,33.28,33.28,28.95,20.21,12.51,18.25,11.66,51.59,51.78,51.53,51.52,51.74,55.82,46.41,29.3,42.24,26.67,46.61,41.65,43.54,48.36,54.61,45.04,40.05,21.42,36.5,19.65,41.19,41.21,41.16,41.2,41.32,35.09,31.98,12.81,29.48,12.1,62.73,64.11,62.27,62.49,63.91,79.25,66.01,40.88,60.69,37.79,112.59,69.92,100.92,128.15,148.21,148.46,123.17,76.52,111.71,70.09,72.91,72.91,58.58,41.33,38.58,37.23,34.99,93.72,41.37,78.3,113.92,137.91,120.15,97.51,62.9,88.54,57.77,38.01,38.01,33.72,24.43,17.83,23.07,16.79,53.1,53.2,53.2,52.99,53.42,64.5,50.49,35.9,46.77,32.76,98.83,43.77,83.97,119.43,142.65,126.5,104.33,66.12,95.09,60.47,37.96,38.87,37.69,37.74,39.63,36.78,31.43,14.92,30.0,13.91
77,0.00009412,0.13482,165.89166,166.02647,41.22,41.41,41.2,41.15,41.26,38.0,28.41,18.5,25.63,17.13,46.7,41.72,43.63,48.49,54.62,47.05,37.05,26.28,33.15,23.97,58.43,58.43,43.94,32.34,27.24,28.63,24.55,42.11,37.08,38.86,43.92,50.47,38.64,30.05,21.29,26.84,19.44,36.07,36.07,28.76,20.05,12.57,18.11,11.74,55.14,55.3,55.05,55.09,55.33,55.98,46.42,29.29,42.27,26.72,50.55,45.62,47.42,52.28,58.69,46.05,40.66,22.21,37.0,20.35,45.19,45.2,45.14,45.2,45.35,35.41,32.15,12.86,29.63,12.19,60.36,61.81,59.93,59.99,61.53,78.96,64.93,40.4,59.79,37.38,111.98,67.86,99.54,128.24,149.21,149.3,123.48,76.71,112.08,70.28,69.65,69.65,57.11,40.54,36.92,36.63,33.52,94.51,41.03,78.87,115.17,139.35,121.07,98.3,63.24,89.31,58.13,38.63,38.63,33.28,24.15,17.66,22.85,16.64,52.35,52.51,52.27,52.18,53.03,64.49,50.43,36.04,46.66,32.91,98.68,43.25,83.64,119.52,142.88,126.08,104.28,65.85,95.1,60.29,37.2,38.43,36.82,36.85,39.09,37.55,31.85,15.21,30.41,14.25
79,0.00009224,0.13379,165.44117,165.57496,34.14,34.26,34.09,34.11,34.25,38.45,28.62,18.64,25.81,17.24,40.28,34.71,36.89,42.33,48.95,47.37,37.25,26.28,33.33,23.98,51.28,51.28,44.26,32.48,27.42,28.73,24.68,34.74,28.81,31.08,36.94,44.03,38.89,30.22,21.27,27.0,19.4,27.82,27.82,29.13,20.15,12.64,18.2,11.74,48.11,48.25,48.04,48.07,48.25,55.32,45.91,28.83,41.84,26.32,43.28,38.01,39.96,45.17,51.8,44.53,39.62,20.97,36.08,19.27,37.44,37.48,37.42,37.44,37.5,34.06,31.26,12.06,28.81,11.47,56.75,58.41,56.12,56.43,58.13,78.85,64.71,40.76,59.54,37.63,108.8,64.68,96.38,124.94,146.07,148.75,122.88,76.9,111.49,70.45,64.13,64.13,58.99,41.3,38.87,37.2,35.28,88.63,32.84,72.83,109.66,135.16,120.99,97.96,63.1,88.98,57.99,28.24,28.24,32.82,23.44,17.23,22.19,16.32,47.42,47.48,47.32,47.34,48.0,66.65,52.56,36.24,48.61,33.06,94.26,38.88,79.21,114.83,138.97,125.84,104.04,65.07,94.87,59.58,32.72,33.58,32.26,32.57,34.66,40.81,34.45,16.76,32.72,15.6
81,0.00009041,0.13359,165.27701,165.41060,42.28,42.22,42.23,42.3,42.42,37.99,28.44,18.51,25.66,17.11,48.01,43.03,44.88,49.82,56.07,46.68,36.73,25.98,32.89,23.69,63.09,63.09,44.57,32.68,27.86,28.91,25.05,44.52,39.33,41.17,46.39,53.08,38.71,29.89,21.4,26.7,19.49,38.81,38.81,29.03,19.99,12.76,18.04,11.84,56.1,56.15,56.03,56.09,56.27,55.98,46.33,29.18,42.27,26.6,50.89,45.75,47.68,52.74,59.15,45.01,39.92,21.27,36.4,19.49,45.41,45.4,45.41,45.42,45.44,34.85,31.83,12.44,29.41,11.73,86.86,88.33,86.83,86.49,87.49,79.91,66.38,40.29,61.16,37.26,131.36,93.23,120.29,145.55,163.91,149.28,123.75,76.9,112.39,70.49,88.98,88.98,57.89,40.65,37.76,36.69,34.25,110.39,63.59,95.53,128.75,151.5,120.58,97.57,63.0,88.67,57.86,58.23,58.23,33.28,23.69,17.15,22.41,16.14,75.76,76.32,76.08,75.56,75.37,65.68,51.16,35.79,47.43,32.7,116.03,68.73,101.95,134.08,155.76,126.72,104.36,66.03,95.22,60.45,64.92,66.2,65.22,64.57,65.41,40.88,33.61,16.48,32.12,15.49
83,0.00008861,0.13198,164.29862,164.43060,33.14,33.3,33.09,33.08,33.27,37.97,28.09,18.22,25.34,16.86,39.35,33.93,35.98,41.33,48.0,46.74,36.62,25.85,32.77,23.58,50.8,50.8,44.21,32.31,27.5,28.59,24.76,33.87,28.0,30.2,36.05,43.2,38.63,29.82,21.08,26.64,19.23,26.93,26.93,29.09,19.93,12.44,18.03,11.58,48.33,48.42,48.25,48.32,48.52,55.69,46.18,29.06,42.12,26.5,42.91,37.71,39.62,44.76,51.37,44.64,39.67,20.94,36.15,19.22,36.98,37.05,36.95,36.97,37.05,34.62,31.69,12.19,29.28,11.56,63.24,64.86,62.97,62.84,64.02,79.73,65.69,40.56,60.54,37.46,113.16,70.45,100.74,128.85,149.81,148.41,122.88,76.69,111.58,70.28,64.63,64.63,57.81,40.71,37.92,36.64,34.39,90.65,35.32,74.68,111.66,136.9,120.63,97.77,63.26,88.73,58.08,28.94,28.94,32.82,23.45,17.03,22.12,16.08,51.49,51.83,51.53,51.34,51.67,64.27,50.37,35.43,46.62,32.38,97.69,43.44,82.82,118.14,141.09,125.68,103.87,65.49,94.72,59.92,36.7,38.01,36.49,36.38,38.1,37.98,32.28,15.04,30.81,14.06
85,0.00008685,0.13070,163.82824,163.95894,30.24,30.31,30.19,30.21,30.38,38.09,28.55,18.12,25.77,16.79,37.14,31.24,33.59,39.29,46.3,47.06,37.16,25.84,33.29,23.57,49.86,49.86,43.85,32.25,27.04,28.52,24.36,31.16,24.72,27.25,33.54,41.17,38.5,29.95,20.86,26.78,19.06,23.78,23.78,28.76,19.94,12.09,18.01,11.32,45.78,45.89,45.69,45.75,45.99,55.38,46.05,28.96,41.94,26.4,39.87,34.12,36.39,41.94,48.89,44.49,39.59,21.08,36.05,19.33,33.4,33.51,33.4,33.37,33.42,34.46,31.47,12.46,29.01,11.75,65.63,67.07,65.15,65.28,66.97,79.87,65.94,40.54,60.78,37.49,116.87,75.93,105.23,132.02,151.28,150.65,124.76,77.65,113.21,71.12,65.23,65.23,57.42,40.31,37.47,36.32,33.97,92.09,38.09,76.29,112.58,137.86,121.26,98.02,63.33,89.0,58.18,30.12,30.12,33.03,23.7,17.41,22.35,16.41,52.85,53.12,52.81,52.75,53.15,64.82,50.78,35.57,47.13,32.54,99.83,45.0,84.89,120.5,143.63,128.02,105.3,66.4,96.08,60.83,38.38,39.79,38.12,38.1,39.85,39.92,33.15,16.29,31.66,15.19
87,0.00008512,0.12980,163.27239,163.40219,27.84,27.93,27.79,27.81,27.95,38.05,28.39,18.0,25.64,16.72,35.13,28.85,31.27,37.45,44.96,47.29,37.22,26.0,33.33,23.75,46.46,46.46,44.17,32.55,27.15,28.79,24.46,28.77,21.72,24.48,31.43,39.62,39.22,30.56,21.33,27.28,19.48,20.45,20.45,29.34,20.39,12.24,18.42,11.44,44.11,44.3,44.03,44.05,44.27,55.11,45.9,28.61,41.86,26.12,38.65,32.48,34.91,40.92,48.27,44.66,39.78,21.03,36.24,19.32,31.92,32.03,31.92,31.9,31.95,33.87,31.2,11.8,28.82,11.24,62.68,64.49,62.3,62.27,63.75,81.27,67.65,41.29,62.34,38.14,113.14,70.12,101.14,128.94,148.99,150.01,124.5,77.43,113.09,70.96,63.5,63.5,58.19,40.93,37.78,37.01,34.27,89.63,33.81,73.68,110.67,136.34,120.71,98.02,63.33,89.04,58.14,27.4,27.4,33.17,24.07,17.2,22.77,16.14,48.41,48.75,48.47,48.25,48.62,64.68,50.94,35.69,47.19,32.57,96.49,40.18,80.75,117.75,142.24,127.61,105.29,66.91,95.99,61.23,32.81,34.25,32.63,32.45,34.28,38.87,32.7,16.75,31.14,15.52
89,0.00008342,0.12900,162.98379,163.11278,32.49,32.64,32.46,32.44,32.57,37.99,28.44,18.2,25.69,16.89,38.74,33.17,35.3,40.78,47.56,47.07,37.21,25.98,33.33,23.73,49.99,49.99,43.78,32.22,27.26,28.5,24.54,33.04,27.1,29.32,35.25,42.49,38.53,30.08,21.07,26.87,19.25,26.16,26.16,28.75,19.92,12.27,18.01,11.47,47.11,47.25,47.04,47.09,47.27,55.34,46.04,28.98,41.96,26.4,42.16,36.75,38.79,44.15,50.78,45.16,40.09,21.57,36.5,19.75,36.28,36.33,36.27,36.28,36.29,34.52,31.75,12.34,29.32,11.67,57.17,58.75,56.66,56.81,58.63,76.58,63.04,40.37,57.95,37.25,111.27,65.21,98.72,128.14,149.18,150.42,124.37,77.26,112.81,70.75,66.83,66.83,57.63,40.23,38.15,36.18,34.52,92.19,35.64,75.97,113.77,139.7,123.59,100.31,64.25,91.09,59.0,31.09,31.09,32.19,23.18,17.49,21.8,16.37,47.83,48.24,47.92,47.65,47.97,64.36,50.69,35.06,47.01,32.05,96.26,38.75,81.34,117.44,141.61,129.01,105.99,67.67,96.59,61.9,32.06,33.58,31.87,31.68,33.53,38.46,32.15,14.8,30.78,13.93
91,0.00008176,0.12796,162.26304,162.39100,39.52,39.62,39.46,39.48,39.65,37.9,28.36,18.18,25.64,16.86,45.13,40.04,41.98,46.95,53.29,46.86,37.03,26.02,33.18,23.74,55.27,55.27,44.1,32.38,27.26,28.67,24.54,39.76,34.36,36.34,41.7,48.52,38.75,30.13,21.27,26.92,19.39,33.55,33.55,28.98,20.01,12.37,18.1,11.52,52.09,52.23,52.0,52.06,52.27,55.5,46.11,29.05,41.98,26.45,47.21,42.26,44.0,48.94,55.5,45.05,39.99,21.48,36.4,19.66,42.1,42.22,42.09,42.08,42.15,34.56,31.76,12.23,29.32,11.58,59.77,61.17,59.18,59.55,61.08,77.96,64.38,40.5,59.21,37.41,111.66,66.73,99.12,127.96,149.55,149.6,123.74,76.9,112.28,70.43,71.05,71.05,57.39,40.22,37.68,36.26,34.14,94.58,40.24,78.0,115.6,141.7,122.79,99.45,63.58,90.37,58.46,37.63,37.63,32.39,23.23,16.93,21.98,15.95,50.89,51.35,51.01,50.62,51.04,64.7,50.81,35.39,47.08,32.3,98.31,41.85,83.23,119.54,142.84,128.81,105.97,67.52,96.57,61.78,35.99,37.33,35.73,35.65,37.43,39.9,33.33,16.25,31.78,15.1
93,0.00008014,0.12702,161.78875,161.91577,37.38,37.41,37.34,37.36,37.48,38.21,28.38,18.23,25.61,16.9,44.16,38.51,40.69,46.27,53.01,47.38,37.26,26.15,33.35,23.86,57.92,57.92,44.44,32.29,27.08,28.57,24.41,39.83,33.95,36.18,42.0,49.16,39.02,30.2,21.17,27.0,19.33,33.38,33.38,29.41,20.2,12.46,18.26,11.61,51.31,51.43,51.25,51.28,51.43,55.67,46.07,29.21,41.97,26.6,46.34,40.46,42.81,48.52,55.34,45.47,40.21,21.94,36.62,20.11,39.66,39.7,39.66,39.65,39.69,34.74,31.59,12.8,29.15,12.12,76.52,77.94,76.16,76.24,77.51,80.16,66.07,41.06,60.8,37.98,124.92,83.89,113.23,140.18,159.37,150.7,124.59,77.36,113.08,70.92,76.69,76.69,57.34,40.04,37.11,36.12,33.67,103.43,51.15,87.16,123.76,148.87,123.63,100.08,63.94,91.0,58.85,43.8,43.8,33.03,23.65,16.95,22.38,16.07,62.88,63.14,62.87,62.78,63.14,63.49,49.78,34.83,46.25,31.85,108.79,55.6,93.73,128.69,152.71,129.59,106.4,67.85,96.94,62.06,49.47,50.62,49.36,49.24,50.77,37.51,31.58,14.73,30.33,13.77
95,0.00007854,0.12621,161.30951,161.43572,30.85,31.04,30.82,30.79,30.89,38.07,28.18,18.24,25.41,16.87,37.48,31.64,33.98,39.62,46.52,46.9,36.77,26.02,32.9,23.71,49.97,49.97,44.06,32.2,27.28,28.49,24.58,32.31,25.91,28.49,34.69,42.08,38.49,29.75,21.28,26.56,19.4,24.88,24.88,28.68,19.62,12.29,17.72,11.49,46.71,46.86,46.65,46.66,46.85,55.5,46.0,28.99,41.9,26.44,41.8,35.8,38.18,43.98,51.12,45.11,40.02,21.66,36.43,19.86,35.38,35.41,35.36,35.37,35.48,34.5,31.47,12.62,29.05,11.99,57.96,59.38,57.33,57.75,59.42,78.9,64.83,40.46,59.81,37.43,111.88,67.24,99.54,128.2,149.21,151.58,125.14,77.52,113.67,71.08,62.82,62.82,57.86,40.39,37.62,36.43,34.12,90.43,32.9,74.02,112.48,137.93,123.61,100.0,64.11,90.87,58.92,26.93,26.93,33.1,23.5,16.94,22.28,16.1,49.05,49.6,49.09,48.79,49.35,64.75,51.05,34.98,47.51,31.95,97.37,40.6,82.07,118.82,142.38,129.76,106.64,68.01,97.22,62.18,34.39,35.66,34.13,34.12,35.99,38.82,33.32,14.92,31.93,13.88
97,0.00007698,0.12575,161.22275,161.34850,32.89,33.03,32.84,32.86,33.0,37.94,28.42,18.09,25.61,16.75,39.38,33.58,35.87,41.51,48.37,47.2,37.26,26.11,33.32,23.81,50.64,50.64,44.62,32.91,27.46,29.1,24.72,34.22,27.98,30.43,36.55,43.89,38.91,30.48,21.37,27.19,19.5,26.94,26.94,29.05,20.25,12.31,18.26,11.47,47.22,47.3,47.14,47.21,47.42,55.11,45.88,28.66,41.81,26.13,42.39,36.98,39.05,44.34,51.04,44.73,39.77,21.3,36.23,19.54,36.48,36.53,36.45,36.46,36.58,34.53,31.61,12.56,29.15,11.86,56.54,57.93,55.95,56.21,58.08,78.44,64.72,40.0,59.58,37.0,110.34,65.63,98.54,126.52,146.95,150.61,124.52,77.65,112.94,71.11,62.29,62.29,57.48,39.97,37.35,36.06,33.86,89.69,32.56,73.53,111.23,137.35,122.68,99.26,63.99,90.17,58.74,26.8,26.8,32.79,23.34,16.85,22.08,15.92,46.0,46.47,46.01,45.74,46.34,64.34,50.54,34.93,46.88,31.93,95.19,37.64,79.83,116.57,141.14,128.61,105.72,67.3,96.37,61.55,31.01,32.7,30.84,30.51,32.49,38.95,32.65,15.01,31.22,14.06
